"tele_station_oldcode","station_name","tele_station_lat","tele_station_long","area_name","tambon_name","amphoe_name","province_name","agency_name","waterlevel_datetime","waterlevel_m","waterlevel_msl","flow_rate","discharge"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/5/2019 06:00:00+07","0.28",,,"0.8"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/5/2019 06:00:00+07","0.28",,,"0.8"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/5/2019 06:00:00+07","0.27",,,"0.85"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","10/5/2019 06:00:00+07","0.28",,,"0.8"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","10/5/2019 06:00:00+07","0.1",,,"0.26"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","11/5/2019 06:00:00+07","0.24",,,"0.7"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","11/5/2019 06:00:00+07","0.28",,,"0.8"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","12/5/2019 06:00:00+07","0.28",,,"0.8"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/5/2019 06:00:00+07","0.24",,,"0.7"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","13/5/2019 06:00:00+07","0.28",,,"0.8"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","13/5/2019 06:00:00+07","0.24",,,"0.7"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","14/5/2019 06:00:00+07","0.15",,,"0.39"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/5/2019 06:00:00+07","0.28",,,"0.8"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","15/5/2019 06:00:00+07","0.32",,,"1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","15/5/2019 06:00:00+07","0.1",,,"0.26"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","16/5/2019 06:00:00+07","0.05",,,"0.16"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","16/5/2019 06:00:00+07","0.32",,,"1"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","17/5/2019 06:00:00+07","0.32",,,"1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","17/5/2019 06:00:00+07","0.15",,,"0.39"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","18/5/2019 06:00:00+07","0.07",,,"0.2"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","18/5/2019 06:00:00+07","0.3",,,"0.9"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","19/5/2019 06:00:00+07","0.3",,,"0.9"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","19/5/2019 06:00:00+07","0.25",,,"0.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","20/5/2019 06:00:00+07","0.3",,,"0.9"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","20/5/2019 06:00:00+07","0.25",,,"0.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","21/5/2019 06:00:00+07","0.3",,,"1"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","21/5/2019 06:00:00+07","0.25",,,"0.65"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/5/2019 06:00:00+07","0.25",,,"0.65"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","22/5/2019 06:00:00+07","0.35",,,"1.34"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/5/2019 06:00:00+07","0.28",,,"0.8"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/5/2019 06:00:00+07","0.35",,,"1.34"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","24/5/2019 06:00:00+07","0.26",,,"0.7"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","24/5/2019 06:00:00+07","0.34",,,"1.26"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","25/5/2019 06:00:00+07","0.3",,,"1"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","25/5/2019 06:00:00+07","0.26",,,"0.7"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","26/5/2019 06:00:00+07","0.25",,,"0.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","26/5/2019 06:00:00+07","0.28",,,"0.8"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","27/5/2019 06:00:00+07","0.26",,,"0.7"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","27/5/2019 06:00:00+07","0.25",,,"0.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","28/5/2019 06:00:00+07","0.25",,,"0.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","28/5/2019 06:00:00+07","0.26",,,"0.7"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","29/5/2019 06:00:00+07","0.12",,,"0.3"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","29/5/2019 06:00:00+07","0.26",,,"0.7"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/5/2019 06:00:00+07","0.26",,,"0.7"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/5/2019 06:00:00+07","0.2",,,"0.54"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","31/5/2019 06:00:00+07","0.34",,,"1.26"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","31/5/2019 06:00:00+07","1.9",,,"29"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","1/6/2019 06:00:00+07","0.55",,,"3.42"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","1/6/2019 06:00:00+07","0.8",,,"5.8"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","2/6/2019 06:00:00+07","0.45",,,"2.23"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","3/6/2019 06:00:00+07","0.45",,,"2.23"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","3/6/2019 06:00:00+07","0.5",,,"2.4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","4/6/2019 06:00:00+07","0.49",,,"2.3"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","5/6/2019 06:00:00+07","0.5",,,"2.4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","6/6/2019 06:00:00+07","0.5",,,"2.4"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","7/6/2019 06:00:00+07","0.47",,,"2.45"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","7/6/2019 06:00:00+07","0.5",,,"2.6"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/6/2019 06:00:00+07","0.42",,,"1.9"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/6/2019 06:00:00+07","0.45",,,"1.9"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/6/2019 06:00:00+07","0.35",,,"1.34"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/6/2019 06:00:00+07","0.45",,,"1.9"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","10/6/2019 06:00:00+07","0.35",,,"1.34"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","10/6/2019 06:00:00+07","0.4",,,"1.4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","11/6/2019 06:00:00+07","0.35",,,"1.15"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","11/6/2019 06:00:00+07","0.3",,,"1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/6/2019 06:00:00+07","0.3",,,"1"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","12/6/2019 06:00:00+07","0.35",,,"1.15"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","13/6/2019 06:00:00+07","0.38",,,"1.3"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","13/6/2019 06:00:00+07","0.38",,,"1.58"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/6/2019 06:00:00+07","0.34",,,"1.1"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","15/6/2019 06:00:00+07","0.37",,,"1.25"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","15/6/2019 06:00:00+07","0.33",,,"1.18"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","16/6/2019 06:00:00+07","0.45",,,"2.23"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","16/6/2019 06:00:00+07","0.27",,,"0.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","17/6/2019 06:00:00+07","0.28",,,"0.8"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","17/6/2019 06:00:00+07","0.15",,,"0.39"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","18/6/2019 06:00:00+07","0.15",,,"0.39"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","18/6/2019 06:00:00+07","0.27",,,"0.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","19/6/2019 06:00:00+07","0.44",,,"2.12"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","19/6/2019 06:00:00+07","0.29",,,"0.85"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","20/6/2019 06:00:00+07","0.28",,,"0.8"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","21/6/2019 06:00:00+07","0.35",,,"1.34"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","21/6/2019 06:00:00+07","0.27",,,"0.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/6/2019 06:00:00+07","0.25",,,"0.65"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/6/2019 06:00:00+07","0.25",,,"0.65"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/6/2019 06:00:00+07","0.15",,,"0.39"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","24/6/2019 06:00:00+07","0.25",,,"0.65"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","24/6/2019 06:00:00+07","0.15",,,"0.39"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","25/6/2019 06:00:00+07","0.46",,,"2"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","25/6/2019 06:00:00+07","0.2",,,"0.54"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","26/6/2019 06:00:00+07","0.45",,,"1.9"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","26/6/2019 06:00:00+07","0.25",,,"0.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","27/6/2019 06:00:00+07","0.25",,,"0.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","27/6/2019 06:00:00+07","0.4",,,"1.4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","28/6/2019 06:00:00+07","0.33",,,"1.05"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","28/6/2019 06:00:00+07","0.22",,,"0.6"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","29/6/2019 06:00:00+07","0.18",,,"0.48"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","29/6/2019 06:00:00+07","0.3",,,"0.9"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/6/2019 06:00:00+07","0.2",,,"0.54"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","1/7/2019 06:00:00+07","0.2",,,"0.54"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","2/7/2019 06:00:00+07","0.32",,,"1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","2/7/2019 06:00:00+07","0.35",,,"1.34"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","3/7/2019 06:00:00+07","0.33",,,"1.05"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","3/7/2019 06:00:00+07","0.2",,,"0.54"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","4/7/2019 06:00:00+07","0.3",,,"0.9"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","4/7/2019 06:00:00+07","0.1",,,"0.26"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","5/7/2019 06:00:00+07","0.2",,,"0.54"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","5/7/2019 06:00:00+07","0.3",,,"0.9"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","6/7/2019 06:00:00+07","0.38",,,"1.3"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","6/7/2019 06:00:00+07","0.2",,,"0.54"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","7/7/2019 06:00:00+07","0.36",,,"1.2"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","7/7/2019 06:00:00+07","0.15",,,"0.39"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/7/2019 06:00:00+07","0.13",,,"0.33"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/7/2019 06:00:00+07","0.35",,,"1.15"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/7/2019 06:00:00+07","0.33",,,"1.05"
